user_id,Date_Time,mins,METs
01001,2021-09-24 16:45:00,9645,38
01001,2021-09-24 16:46:00,9646,40
01001,2021-09-24 16:47:00,9647,34
01001,2021-09-24 16:48:00,9648,38
01001,2021-09-24 16:49:00,9649,30
01001,2021-09-24 16:50:00,9650,38
01001,2021-09-24 16:51:00,9651,38
01001,2021-09-24 16:52:00,9652,32
01001,2021-09-24 16:53:00,9653,30
01001,2021-09-24 16:54:00,9654,58
01001,2021-09-24 16:55:00,9655,36
01001,2021-09-24 16:56:00,9656,13
01001,2021-09-24 16:57:00,9657,26
01001,2021-09-24 16:58:00,9658,13
01001,2021-09-24 16:59:00,9659,24
01001,2021-09-24 17:00:00,9660,13
01001,2021-09-24 17:01:00,9661,58
01001,2021-09-24 17:02:00,9662,54
01001,2021-09-24 17:03:00,9663,60
01001,2021-09-24 17:04:00,9664,32
01001,2021-09-24 17:05:00,9665,64
01001,2021-09-24 17:06:00,9666,58
01001,2021-09-24 17:07:00,9667,34
01001,2021-09-24 17:08:00,9668,28
01001,2021-09-24 17:09:00,9669,13
01001,2021-09-24 17:10:00,9670,26
01001,2021-09-24 17:11:00,9671,13
01001,2021-09-24 17:12:00,9672,13
01001,2021-09-24 17:13:00,9673,15
01001,2021-09-24 17:14:00,9674,13
01001,2021-09-24 17:15:00,9675,15
01001,2021-09-24 17:16:00,9676,13
01001,2021-09-24 17:17:00,9677,13
01001,2021-09-24 17:18:00,9678,15
01001,2021-09-24 17:19:00,9679,31
01001,2021-09-24 17:20:00,9680,33
01001,2021-09-24 17:21:00,9681,30
01001,2021-09-24 17:22:00,9682,13
01001,2021-09-24 17:23:00,9683,32
01001,2021-09-24 17:24:00,9684,13
01001,2021-09-24 17:25:00,9685,48
01001,2021-09-24 17:26:00,9686,44
01001,2021-09-24 17:27:00,9687,42
01001,2021-09-24 17:28:00,9688,38
01001,2021-09-24 17:29:00,9689,42
01001,2021-09-24 17:30:00,9690,40
01001,2021-09-24 17:31:00,9691,46
01001,2021-09-24 17:32:00,9692,48
01001,2021-09-24 17:33:00,9693,52
01001,2021-09-24 17:34:00,9694,46
01001,2021-09-24 17:35:00,9695,42
01001,2021-09-24 17:36:00,9696,44
01001,2021-09-24 17:37:00,9697,33
01001,2021-09-24 17:38:00,9698,34
01001,2021-09-24 17:39:00,9699,13
01001,2021-09-24 17:40:00,9700,30
01001,2021-09-24 17:41:00,9701,34
01001,2021-09-24 17:42:00,9702,12
01001,2021-09-24 17:43:00,9703,13
01001,2021-09-24 17:44:00,9704,13
01001,2021-09-24 17:45:00,9705,34
01001,2021-09-24 17:46:00,9706,38
01001,2021-09-24 17:47:00,9707,34
01001,2021-09-24 17:48:00,9708,13
01001,2021-09-24 17:49:00,9709,13
01001,2021-09-24 17:50:00,9710,13
01001,2021-09-24 17:51:00,9711,13
01001,2021-09-24 17:52:00,9712,46
01001,2021-09-24 17:53:00,9713,38
01001,2021-09-24 17:54:00,9714,34
01001,2021-09-24 17:55:00,9715,32
01001,2021-09-24 17:56:00,9716,34
01001,2021-09-24 17:57:00,9717,36
01001,2021-09-24 17:58:00,9718,36
01001,2021-09-24 17:59:00,9719,36
01001,2021-09-24 18:00:00,9720,13
01001,2021-09-24 18:01:00,9721,34
01001,2021-09-24 18:02:00,9722,34
01001,2021-09-24 18:03:00,9723,34
01001,2021-09-24 18:04:00,9724,40
01001,2021-09-24 18:05:00,9725,42
01001,2021-09-24 18:06:00,9726,36
01001,2021-09-24 18:07:00,9727,13
01001,2021-09-24 18:08:00,9728,12
01001,2021-09-24 18:09:00,9729,12
01001,2021-09-24 18:10:00,9730,12
01001,2021-09-24 18:11:00,9731,12
01001,2021-09-24 18:12:00,9732,12
01001,2021-09-24 18:13:00,9733,13
01001,2021-09-24 18:14:00,9734,12
01001,2021-09-24 18:15:00,9735,13
01001,2021-09-24 18:16:00,9736,13
01001,2021-09-24 18:17:00,9737,13
01001,2021-09-24 18:18:00,9738,13
01001,2021-09-24 18:19:00,9739,13
01001,2021-09-24 18:20:00,9740,28
01001,2021-09-24 18:21:00,9741,36
01001,2021-09-24 18:22:00,9742,28
01001,2021-09-24 18:23:00,9743,12
01001,2021-09-24 18:24:00,9744,12
01001,2021-09-24 18:25:00,9745,13
01001,2021-09-24 18:26:00,9746,13
01001,2021-09-24 18:27:00,9747,13
01001,2021-09-24 18:28:00,9748,13
01001,2021-09-24 18:29:00,9749,34
01001,2021-09-24 18:30:00,9750,36
01001,2021-09-24 18:31:00,9751,13
01001,2021-09-24 18:32:00,9752,13
01001,2021-09-24 18:33:00,9753,26
01001,2021-09-24 18:34:00,9754,32
01001,2021-09-24 18:35:00,9755,36
01001,2021-09-24 18:36:00,9756,13
01001,2021-09-24 18:37:00,9757,13
01001,2021-09-24 18:38:00,9758,13
01001,2021-09-24 18:39:00,9759,13
01001,2021-09-24 18:40:00,9760,13
01001,2021-09-24 18:41:00,9761,13
01001,2021-09-24 18:42:00,9762,13
01001,2021-09-24 18:43:00,9763,10
01001,2021-09-24 18:44:00,9764,13
01001,2021-09-24 18:45:00,9765,13
01001,2021-09-24 18:46:00,9766,10
01001,2021-09-24 18:47:00,9767,13
01001,2021-09-24 18:48:00,9768,13
01001,2021-09-24 18:49:00,9769,12
01001,2021-09-24 18:50:00,9770,12
01001,2021-09-24 18:51:00,9771,26
01001,2021-09-24 18:52:00,9772,11
01001,2021-09-24 18:53:00,9773,12
01001,2021-09-24 18:54:00,9774,13
01001,2021-09-24 18:55:00,9775,12
01001,2021-09-24 18:56:00,9776,10
01001,2021-09-24 18:57:00,9777,13
01001,2021-09-24 18:58:00,9778,12
01001,2021-09-24 18:59:00,9779,13
01001,2021-09-24 19:00:00,9780,13
01001,2021-09-24 19:01:00,9781,12
01001,2021-09-24 19:02:00,9782,13
01001,2021-09-24 19:03:00,9783,10
01001,2021-09-24 19:04:00,9784,10
01001,2021-09-24 19:05:00,9785,24
01001,2021-09-24 19:06:00,9786,11
01001,2021-09-24 19:07:00,9787,11
01001,2021-09-24 19:08:00,9788,10
01001,2021-09-24 19:09:00,9789,11
01001,2021-09-24 19:10:00,9790,11
01001,2021-09-24 19:11:00,9791,11
01001,2021-09-24 19:12:00,9792,10
01001,2021-09-24 19:13:00,9793,11
01001,2021-09-24 19:14:00,9794,13
01001,2021-09-24 19:15:00,9795,26
01001,2021-09-24 19:16:00,9796,13
01001,2021-09-24 19:17:00,9797,13
01001,2021-09-24 19:18:00,9798,13
01001,2021-09-24 19:19:00,9799,13
01001,2021-09-24 19:20:00,9800,11
01001,2021-09-24 19:21:00,9801,10
01001,2021-09-24 19:22:00,9802,32
01001,2021-09-24 19:23:00,9803,13
01001,2021-09-24 19:24:00,9804,15
01001,2021-09-24 19:25:00,9805,13
01001,2021-09-24 19:26:00,9806,13
01001,2021-09-24 19:27:00,9807,13
01001,2021-09-24 19:28:00,9808,12
01001,2021-09-24 19:29:00,9809,12
01001,2021-09-24 19:30:00,9810,15
01001,2021-09-24 19:31:00,9811,12
01001,2021-09-24 19:32:00,9812,12
01001,2021-09-24 19:33:00,9813,34
01001,2021-09-24 19:34:00,9814,14
01001,2021-09-24 19:35:00,9815,13
01001,2021-09-24 19:36:00,9816,24
01001,2021-09-24 19:37:00,9817,13
01001,2021-09-24 19:38:00,9818,10
01001,2021-09-24 19:39:00,9819,10
01001,2021-09-24 19:40:00,9820,28
01001,2021-09-24 19:41:00,9821,13
01001,2021-09-24 19:42:00,9822,13
01001,2021-09-24 19:43:00,9823,12
01001,2021-09-24 19:44:00,9824,13
01001,2021-09-24 19:45:00,9825,13
01001,2021-09-24 19:46:00,9826,26
01001,2021-09-24 19:47:00,9827,13
01001,2021-09-24 19:48:00,9828,12
01001,2021-09-24 19:49:00,9829,12
01001,2021-09-24 19:50:00,9830,13
01001,2021-09-24 19:51:00,9831,12
01001,2021-09-24 19:52:00,9832,13
01001,2021-09-24 19:53:00,9833,11
01001,2021-09-24 19:54:00,9834,11
01001,2021-09-24 19:55:00,9835,10
01001,2021-09-24 19:56:00,9836,10
01001,2021-09-24 19:57:00,9837,13
01001,2021-09-24 19:58:00,9838,12
01001,2021-09-24 19:59:00,9839,11
01001,2021-09-24 20:00:00,9840,11
01001,2021-09-24 20:01:00,9841,10
01001,2021-09-24 20:02:00,9842,13
01001,2021-09-24 20:03:00,9843,24
01001,2021-09-24 20:04:00,9844,11
01001,2021-09-24 20:05:00,9845,10
01001,2021-09-24 20:06:00,9846,11
01001,2021-09-24 20:07:00,9847,10
01001,2021-09-24 20:08:00,9848,11
01001,2021-09-24 20:09:00,9849,13
01001,2021-09-24 20:10:00,9850,11
01001,2021-09-24 20:11:00,9851,11
01001,2021-09-24 20:12:00,9852,10
01001,2021-09-24 20:13:00,9853,10
01001,2021-09-24 20:14:00,9854,11
01001,2021-09-24 20:15:00,9855,10
01001,2021-09-24 20:16:00,9856,10
01001,2021-09-24 20:17:00,9857,11
01001,2021-09-24 20:18:00,9858,26
01001,2021-09-24 20:19:00,9859,13
01001,2021-09-24 20:20:00,9860,13
01001,2021-09-24 20:21:00,9861,10
01001,2021-09-24 20:22:00,9862,28
01001,2021-09-24 20:23:00,9863,40
01001,2021-09-24 20:24:00,9864,30
01001,2021-09-24 20:25:00,9865,12
01001,2021-09-24 20:26:00,9866,10
01001,2021-09-24 20:27:00,9867,10
01001,2021-09-24 20:28:00,9868,24
01001,2021-09-24 20:29:00,9869,11
01001,2021-09-24 20:30:00,9870,11
01001,2021-09-24 20:31:00,9871,13
01001,2021-09-24 20:32:00,9872,11
01001,2021-09-24 20:33:00,9873,11
01001,2021-09-24 20:34:00,9874,10
01001,2021-09-24 20:35:00,9875,11
01001,2021-09-24 20:36:00,9876,11
01001,2021-09-24 20:37:00,9877,10
01001,2021-09-24 20:38:00,9878,10
01001,2021-09-24 20:39:00,9879,11
01001,2021-09-24 20:40:00,9880,10
01001,2021-09-24 20:41:00,9881,34
01001,2021-09-24 20:42:00,9882,34
01001,2021-09-24 20:43:00,9883,38
01001,2021-09-24 20:44:00,9884,42
01001,2021-09-24 20:45:00,9885,11
01001,2021-09-24 20:46:00,9886,11
01001,2021-09-24 20:47:00,9887,26
01001,2021-09-24 20:48:00,9888,30
01001,2021-09-24 20:49:00,9889,28
01001,2021-09-24 20:50:00,9890,44
01001,2021-09-24 20:51:00,9891,48
01001,2021-09-24 20:52:00,9892,28
01001,2021-09-24 20:53:00,9893,30
01001,2021-09-24 20:54:00,9894,13
01001,2021-09-24 20:55:00,9895,26
01001,2021-09-24 20:56:00,9896,11
01001,2021-09-24 20:57:00,9897,13
01001,2021-09-24 20:58:00,9898,26
01001,2021-09-24 20:59:00,9899,13
01001,2021-09-24 21:00:00,9900,26
01001,2021-09-24 21:01:00,9901,13
01001,2021-09-24 21:02:00,9902,10
01001,2021-09-24 21:03:00,9903,24
01001,2021-09-24 21:04:00,9904,11
01001,2021-09-24 21:05:00,9905,11
01001,2021-09-24 21:06:00,9906,10
01001,2021-09-24 21:07:00,9907,13
01001,2021-09-24 21:08:00,9908,11
01001,2021-09-24 21:09:00,9909,10
01001,2021-09-24 21:10:00,9910,11
01001,2021-09-24 21:11:00,9911,24
01001,2021-09-24 21:12:00,9912,11
01001,2021-09-24 21:13:00,9913,10
01001,2021-09-24 21:14:00,9914,11
01001,2021-09-24 21:15:00,9915,10
01001,2021-09-24 21:16:00,9916,10
01001,2021-09-24 21:17:00,9917,10
01001,2021-09-24 21:18:00,9918,10
01001,2021-09-24 21:19:00,9919,10
01001,2021-09-24 21:20:00,9920,11
01001,2021-09-24 21:21:00,9921,10
01001,2021-09-24 21:22:00,9922,10
01001,2021-09-24 21:23:00,9923,10
01001,2021-09-24 21:24:00,9924,10
01001,2021-09-24 21:25:00,9925,11
01001,2021-09-24 21:26:00,9926,10
01001,2021-09-24 21:27:00,9927,10
01001,2021-09-24 21:28:00,9928,30
01001,2021-09-24 21:29:00,9929,36
01001,2021-09-24 21:30:00,9930,30
01001,2021-09-24 21:31:00,9931,10
01001,2021-09-24 21:32:00,9932,26
01001,2021-09-24 21:33:00,9933,28
01001,2021-09-24 21:34:00,9934,13
01001,2021-09-24 21:35:00,9935,13
01001,2021-09-24 21:36:00,9936,32
01001,2021-09-24 21:37:00,9937,13
01001,2021-09-24 21:38:00,9938,13
01001,2021-09-24 21:39:00,9939,13
01001,2021-09-24 21:40:00,9940,13
01001,2021-09-24 21:41:00,9941,40
01001,2021-09-24 21:42:00,9942,34
01001,2021-09-24 21:43:00,9943,13
01001,2021-09-24 21:44:00,9944,28
01001,2021-09-24 21:45:00,9945,32
01001,2021-09-24 21:46:00,9946,36
01001,2021-09-24 21:47:00,9947,28
01001,2021-09-24 21:48:00,9948,28
01001,2021-09-24 21:49:00,9949,30
01001,2021-09-24 21:50:00,9950,28
01001,2021-09-24 21:51:00,9951,13
01001,2021-09-24 21:52:00,9952,28
01001,2021-09-24 21:53:00,9953,30
01001,2021-09-24 21:54:00,9954,13
01001,2021-09-24 21:55:00,9955,13
01001,2021-09-24 21:56:00,9956,13
01001,2021-09-24 21:57:00,9957,13
01001,2021-09-24 21:58:00,9958,13
01001,2021-09-24 21:59:00,9959,10
01001,2021-09-24 22:00:00,9960,10
01001,2021-09-24 22:01:00,9961,10
01001,2021-09-24 22:02:00,9962,13
01001,2021-09-24 22:03:00,9963,10
01001,2021-09-24 22:04:00,9964,10
01001,2021-09-24 22:05:00,9965,10
01001,2021-09-24 22:06:00,9966,10
01001,2021-09-24 22:07:00,9967,10
01001,2021-09-24 22:08:00,9968,11
01001,2021-09-24 22:09:00,9969,10
01001,2021-09-24 22:10:00,9970,10
01001,2021-09-24 22:11:00,9971,10
01001,2021-09-24 22:12:00,9972,10
01001,2021-09-24 22:13:00,9973,10
01001,2021-09-24 22:14:00,9974,10
01001,2021-09-24 22:15:00,9975,10
01001,2021-09-24 22:16:00,9976,10
01001,2021-09-24 22:17:00,9977,10
01001,2021-09-24 22:18:00,9978,10
01001,2021-09-24 22:19:00,9979,10
01001,2021-09-24 22:20:00,9980,11
01001,2021-09-24 22:21:00,9981,13
01001,2021-09-24 22:22:00,9982,11
01001,2021-09-24 22:23:00,9983,10
01001,2021-09-24 22:24:00,9984,10
01001,2021-09-24 22:25:00,9985,10
01001,2021-09-24 22:26:00,9986,10
01001,2021-09-24 22:27:00,9987,11
01001,2021-09-24 22:28:00,9988,10
01001,2021-09-24 22:29:00,9989,10
01001,2021-09-24 22:30:00,9990,11
01001,2021-09-24 22:31:00,9991,10
01001,2021-09-24 22:32:00,9992,10
01001,2021-09-24 22:33:00,9993,10
01001,2021-09-24 22:34:00,9994,10
01001,2021-09-24 22:35:00,9995,10
01001,2021-09-24 22:36:00,9996,10
01001,2021-09-24 22:37:00,9997,10
01001,2021-09-24 22:38:00,9998,10
01001,2021-09-24 22:39:00,9999,10
01001,2021-09-24 22:40:00,10000,10
01001,2021-09-24 22:41:00,10001,10
01001,2021-09-24 22:42:00,10002,10
01001,2021-09-24 22:43:00,10003,10
01001,2021-09-24 22:44:00,10004,10
01001,2021-09-24 22:45:00,10005,10
01001,2021-09-24 22:46:00,10006,10
01001,2021-09-24 22:47:00,10007,10
01001,2021-09-24 22:48:00,10008,10
01001,2021-09-24 22:49:00,10009,12
01001,2021-09-24 22:50:00,10010,10
01001,2021-09-24 22:51:00,10011,10
01001,2021-09-24 22:52:00,10012,10
01001,2021-09-24 22:53:00,10013,10
01001,2021-09-24 22:54:00,10014,10
01001,2021-09-24 22:55:00,10015,10
01001,2021-09-24 22:56:00,10016,10
01001,2021-09-24 22:57:00,10017,10
01001,2021-09-24 22:58:00,10018,10
01001,2021-09-24 22:59:00,10019,10
01001,2021-09-24 23:00:00,10020,10
01001,2021-09-24 23:01:00,10021,10
01001,2021-09-24 23:02:00,10022,10
01001,2021-09-24 23:03:00,10023,10
01001,2021-09-24 23:04:00,10024,10
01001,2021-09-24 23:05:00,10025,10
01001,2021-09-24 23:06:00,10026,10
01001,2021-09-24 23:07:00,10027,10
01001,2021-09-24 23:08:00,10028,10
01001,2021-09-24 23:09:00,10029,10
01001,2021-09-24 23:10:00,10030,10
01001,2021-09-24 23:11:00,10031,10
01001,2021-09-24 23:12:00,10032,10
01001,2021-09-24 23:13:00,10033,10
01001,2021-09-24 23:14:00,10034,10
01001,2021-09-24 23:15:00,10035,10
01001,2021-09-24 23:16:00,10036,10
01001,2021-09-24 23:17:00,10037,10
01001,2021-09-24 23:18:00,10038,10
01001,2021-09-24 23:19:00,10039,10
01001,2021-09-24 23:20:00,10040,10
01001,2021-09-24 23:21:00,10041,10
01001,2021-09-24 23:22:00,10042,10
01001,2021-09-24 23:23:00,10043,10
01001,2021-09-24 23:24:00,10044,10
01001,2021-09-24 23:25:00,10045,10
01001,2021-09-24 23:26:00,10046,10
01001,2021-09-24 23:27:00,10047,10
01001,2021-09-24 23:28:00,10048,24
01001,2021-09-24 23:29:00,10049,24
01001,2021-09-24 23:30:00,10050,10
01001,2021-09-24 23:31:00,10051,10
01001,2021-09-24 23:32:00,10052,10
01001,2021-09-24 23:33:00,10053,10
01001,2021-09-24 23:34:00,10054,10
01001,2021-09-24 23:35:00,10055,10
01001,2021-09-24 23:36:00,10056,10
01001,2021-09-24 23:37:00,10057,10
01001,2021-09-24 23:38:00,10058,10
01001,2021-09-24 23:39:00,10059,10
01001,2021-09-24 23:40:00,10060,10
01001,2021-09-24 23:41:00,10061,10
01001,2021-09-24 23:42:00,10062,10
01001,2021-09-24 23:43:00,10063,10
01001,2021-09-24 23:44:00,10064,10
01001,2021-09-24 23:45:00,10065,10
01001,2021-09-24 23:46:00,10066,10
01001,2021-09-24 23:47:00,10067,10
01001,2021-09-24 23:48:00,10068,10
01001,2021-09-24 23:49:00,10069,10
01001,2021-09-24 23:50:00,10070,10
01001,2021-09-24 23:51:00,10071,10
01001,2021-09-24 23:52:00,10072,10
01001,2021-09-24 23:53:00,10073,10
01001,2021-09-24 23:54:00,10074,10
01001,2021-09-24 23:55:00,10075,10
01001,2021-09-24 23:56:00,10076,10
01001,2021-09-24 23:57:00,10077,10
01001,2021-09-24 23:58:00,10078,10
01001,2021-09-24 23:59:00,10079,10
01001,2021-09-25 00:00:00,10080,10
01001,2021-09-25 00:01:00,10081,10
01001,2021-09-25 00:02:00,10082,10
01001,2021-09-25 00:03:00,10083,10
01001,2021-09-25 00:04:00,10084,10
01001,2021-09-25 00:05:00,10085,10
01001,2021-09-25 00:06:00,10086,10
01001,2021-09-25 00:07:00,10087,28
01001,2021-09-25 00:08:00,10088,10
01001,2021-09-25 00:09:00,10089,10
01001,2021-09-25 00:10:00,10090,10
01001,2021-09-25 00:11:00,10091,10
01001,2021-09-25 00:12:00,10092,10
01001,2021-09-25 00:13:00,10093,10
01001,2021-09-25 00:14:00,10094,10
01001,2021-09-25 00:15:00,10095,10
01001,2021-09-25 00:16:00,10096,10
01001,2021-09-25 00:17:00,10097,10
01001,2021-09-25 00:18:00,10098,10
01001,2021-09-25 00:19:00,10099,10
01001,2021-09-25 00:20:00,10100,10
01001,2021-09-25 00:21:00,10101,10
01001,2021-09-25 00:22:00,10102,10
01001,2021-09-25 00:23:00,10103,10
01001,2021-09-25 00:24:00,10104,10
01001,2021-09-25 00:25:00,10105,10
01001,2021-09-25 00:26:00,10106,10
01001,2021-09-25 00:27:00,10107,10
01001,2021-09-25 00:28:00,10108,11
01001,2021-09-25 00:29:00,10109,10
01001,2021-09-25 00:30:00,10110,10
01001,2021-09-25 00:31:00,10111,10
01001,2021-09-25 00:32:00,10112,10
01001,2021-09-25 00:33:00,10113,10
01001,2021-09-25 00:34:00,10114,10
01001,2021-09-25 00:35:00,10115,10
01001,2021-09-25 00:36:00,10116,10
01001,2021-09-25 00:37:00,10117,10
01001,2021-09-25 00:38:00,10118,10
01001,2021-09-25 00:39:00,10119,10
01001,2021-09-25 00:40:00,10120,10
01001,2021-09-25 00:41:00,10121,10
01001,2021-09-25 00:42:00,10122,10
01001,2021-09-25 00:43:00,10123,10
01001,2021-09-25 00:44:00,10124,10
01001,2021-09-25 00:45:00,10125,10
01001,2021-09-25 00:46:00,10126,10
01001,2021-09-25 00:47:00,10127,10
01001,2021-09-25 00:48:00,10128,10
01001,2021-09-25 00:49:00,10129,10
01001,2021-09-25 00:50:00,10130,10
01001,2021-09-25 00:51:00,10131,10
01001,2021-09-25 00:52:00,10132,10
01001,2021-09-25 00:53:00,10133,10
01001,2021-09-25 00:54:00,10134,10
01001,2021-09-25 00:55:00,10135,10
01001,2021-09-25 00:56:00,10136,10
01001,2021-09-25 00:57:00,10137,10
01001,2021-09-25 00:58:00,10138,10
01001,2021-09-25 00:59:00,10139,10
01001,2021-09-25 01:00:00,10140,10
01001,2021-09-25 01:01:00,10141,24
01001,2021-09-25 01:02:00,10142,24
01001,2021-09-25 01:03:00,10143,10
01001,2021-09-25 01:04:00,10144,10
01001,2021-09-25 01:05:00,10145,10
01001,2021-09-25 01:06:00,10146,10
01001,2021-09-25 01:07:00,10147,10
01001,2021-09-25 01:08:00,10148,10
01001,2021-09-25 01:09:00,10149,10
01001,2021-09-25 01:10:00,10150,10
01001,2021-09-25 01:11:00,10151,10
01001,2021-09-25 01:12:00,10152,10
01001,2021-09-25 01:13:00,10153,10
01001,2021-09-25 01:14:00,10154,10
01001,2021-09-25 01:15:00,10155,10
01001,2021-09-25 01:16:00,10156,10
01001,2021-09-25 01:17:00,10157,10
01001,2021-09-25 01:18:00,10158,10
01001,2021-09-25 01:19:00,10159,10
01001,2021-09-25 01:20:00,10160,11
01001,2021-09-25 01:21:00,10161,10
01001,2021-09-25 01:22:00,10162,10
01001,2021-09-25 01:23:00,10163,10
01001,2021-09-25 01:24:00,10164,10
01001,2021-09-25 01:25:00,10165,10
01001,2021-09-25 01:26:00,10166,10
01001,2021-09-25 01:27:00,10167,10
01001,2021-09-25 01:28:00,10168,10
01001,2021-09-25 01:29:00,10169,10
01001,2021-09-25 01:30:00,10170,10
01001,2021-09-25 01:31:00,10171,10
01001,2021-09-25 01:32:00,10172,10
01001,2021-09-25 01:33:00,10173,10
01001,2021-09-25 01:34:00,10174,10
01001,2021-09-25 01:35:00,10175,10
01001,2021-09-25 01:36:00,10176,10
01001,2021-09-25 01:37:00,10177,10
01001,2021-09-25 01:38:00,10178,10
01001,2021-09-25 01:39:00,10179,10
01001,2021-09-25 01:40:00,10180,10
01001,2021-09-25 01:41:00,10181,10
01001,2021-09-25 01:42:00,10182,10
01001,2021-09-25 01:43:00,10183,10
01001,2021-09-25 01:44:00,10184,10
01001,2021-09-25 01:45:00,10185,10
01001,2021-09-25 01:46:00,10186,10
01001,2021-09-25 01:47:00,10187,10
01001,2021-09-25 01:48:00,10188,10
01001,2021-09-25 01:49:00,10189,10
01001,2021-09-25 01:50:00,10190,34
01001,2021-09-25 01:51:00,10191,28
01001,2021-09-25 01:52:00,10192,26
01001,2021-09-25 01:53:00,10193,28
01001,2021-09-25 01:54:00,10194,11
01001,2021-09-25 01:55:00,10195,11
01001,2021-09-25 01:56:00,10196,13
01001,2021-09-25 01:57:00,10197,13
01001,2021-09-25 01:58:00,10198,30
01001,2021-09-25 01:59:00,10199,38
01001,2021-09-25 02:00:00,10200,26
01001,2021-09-25 02:01:00,10201,30
01001,2021-09-25 02:02:00,10202,12
01001,2021-09-25 02:03:00,10203,13
01001,2021-09-25 02:04:00,10204,10
01001,2021-09-25 02:05:00,10205,10
01001,2021-09-25 02:06:00,10206,10
01001,2021-09-25 02:07:00,10207,10
01001,2021-09-25 02:08:00,10208,10
01001,2021-09-25 02:09:00,10209,10
01001,2021-09-25 02:10:00,10210,26
01001,2021-09-25 02:11:00,10211,12
01001,2021-09-25 02:12:00,10212,12
01001,2021-09-25 02:13:00,10213,12
01001,2021-09-25 02:14:00,10214,12
01001,2021-09-25 02:15:00,10215,12
01001,2021-09-25 02:16:00,10216,12
01001,2021-09-25 02:17:00,10217,12
01001,2021-09-25 02:18:00,10218,12
01001,2021-09-25 02:19:00,10219,33
01001,2021-09-25 02:20:00,10220,14
01001,2021-09-25 02:21:00,10221,10
01001,2021-09-25 02:22:00,10222,10
01001,2021-09-25 02:23:00,10223,10
01001,2021-09-25 02:24:00,10224,10
01001,2021-09-25 02:25:00,10225,10
01001,2021-09-25 02:26:00,10226,10
01001,2021-09-25 02:27:00,10227,10
01001,2021-09-25 02:28:00,10228,10
01001,2021-09-25 02:29:00,10229,10
01001,2021-09-25 02:30:00,10230,10
01001,2021-09-25 02:31:00,10231,10
01001,2021-09-25 02:32:00,10232,10
01001,2021-09-25 02:33:00,10233,10
01001,2021-09-25 02:34:00,10234,10
01001,2021-09-25 02:35:00,10235,10
01001,2021-09-25 02:36:00,10236,10
01001,2021-09-25 02:37:00,10237,10
01001,2021-09-25 02:38:00,10238,10
01001,2021-09-25 02:39:00,10239,10
01001,2021-09-25 02:40:00,10240,10
01001,2021-09-25 02:41:00,10241,10
01001,2021-09-25 02:42:00,10242,10
01001,2021-09-25 02:43:00,10243,10
01001,2021-09-25 02:44:00,10244,10
01001,2021-09-25 02:45:00,10245,10
01001,2021-09-25 02:46:00,10246,10
01001,2021-09-25 02:47:00,10247,10
01001,2021-09-25 02:48:00,10248,10
01001,2021-09-25 02:49:00,10249,22
01001,2021-09-25 02:50:00,10250,10
01001,2021-09-25 02:51:00,10251,10
01001,2021-09-25 02:52:00,10252,10
01001,2021-09-25 02:53:00,10253,10
01001,2021-09-25 02:54:00,10254,10
01001,2021-09-25 02:55:00,10255,10
01001,2021-09-25 02:56:00,10256,10
01001,2021-09-25 02:57:00,10257,10
01001,2021-09-25 02:58:00,10258,10
01001,2021-09-25 02:59:00,10259,10
01001,2021-09-25 03:00:00,10260,10
01001,2021-09-25 03:01:00,10261,10
01001,2021-09-25 03:02:00,10262,10
01001,2021-09-25 03:03:00,10263,10
01001,2021-09-25 03:04:00,10264,10
01001,2021-09-25 03:05:00,10265,10
01001,2021-09-25 03:06:00,10266,10
01001,2021-09-25 03:07:00,10267,10
01001,2021-09-25 03:08:00,10268,10
01001,2021-09-25 03:09:00,10269,10
01001,2021-09-25 03:10:00,10270,10
01001,2021-09-25 03:11:00,10271,10
01001,2021-09-25 03:12:00,10272,10
01001,2021-09-25 03:13:00,10273,10
01001,2021-09-25 03:14:00,10274,10
01001,2021-09-25 03:15:00,10275,10
01001,2021-09-25 03:16:00,10276,10
01001,2021-09-25 03:17:00,10277,10
01001,2021-09-25 03:18:00,10278,10
01001,2021-09-25 03:19:00,10279,10
01001,2021-09-25 03:20:00,10280,10
01001,2021-09-25 03:21:00,10281,10
01001,2021-09-25 03:22:00,10282,11
01001,2021-09-25 03:23:00,10283,10
01001,2021-09-25 03:24:00,10284,10
01001,2021-09-25 03:25:00,10285,10
01001,2021-09-25 03:26:00,10286,10
01001,2021-09-25 03:27:00,10287,10
01001,2021-09-25 03:28:00,10288,10
01001,2021-09-25 03:29:00,10289,10
01001,2021-09-25 03:30:00,10290,10
01001,2021-09-25 03:31:00,10291,10
01001,2021-09-25 03:32:00,10292,10
01001,2021-09-25 03:33:00,10293,10
01001,2021-09-25 03:34:00,10294,10
